sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN001,2026-01-16T16:07:25+05:30,2026-01-16,38.5,27.178,88.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-01-16 16:07:25 IST,101.3,F,1.07,in,88.0
SEN011,2026-05-10T21:07:39+05:30,2026-05-10,33.6,5.5,79.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-05-10 15:37:39 UTC,33.6°C,NA,5.5,mm,79.0
SEN001,2026-01-14T17:02:00+05:30,2026-01-14,20.0,NA,72.0,Present,Unlabelled time: assumed IST,False,Negative rainfall,Valid,False,SEN001,01-14-2026 05:02 PM,68,Fahrenheit,-16.1,mm,72.0
SEN014,2026-04-20T22:00:56+05:30,2026-04-20,19.7,12.6,75.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-04-20 22:00:56 IST,19.7,°C,12.6,mm,75.0
SEN028,2026-01-06T02:07:13+05:30,2026-01-06,30.7,NA,79.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN028,2026-01-06 02:07:13 IST,30.7,°C,-35.7,mm,79.0
SEN020,2026-02-25T13:40:39+05:30,2026-02-25,23.5,NA,73.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN020,25-Feb-2026 13:40:39,74.3,Fahrenheit,-13.0,mm,73.0
SEN015,2026-04-24T09:50:14+05:30,2026-04-24,32.8,9.4,76.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-04-24 04:20:14 UTC,32.8,C,9.4,MM,76.0
SEN005,2026-03-25T05:58:38+05:30,2026-03-25,18.0,24.13,79.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN005,2026-03-25 05:58:38,18,c,0.95,in,79.0
SEN020,2026-06-09T19:45:46+05:30,2026-06-09,34.2,22.098,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-06-09 14:15:46 UTC,34.2°C,NA,0.87,inches,30.0
SEN033,2026-04-26T08:55:06+05:30,2026-04-26,34.388888888888886,38.2,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-04-26 08:55:06 IST,93.9,f,38.2,MM,55.0
SEN024,2026-06-24T13:19:21+05:30,2026-06-24,38.6,36.9,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-06-24 13:19:21 IST,38.6°C,NA,36.9,millimeters,82.0
SEN030,2026-01-30T00:05:11+05:30,2026-01-30,34.22222222222222,33.9,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-01-30 00:05:11 IST,93.6,°F,33.9,millimeters,39.0
SEN007,2026-08-09T12:37:26+05:30,2026-08-09,17.72222222222222,NA,NA,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Missing humidity,False,SEN007,2026-08-09T12:37:26,63.9,f,-18.2,mm,NA
SEN005,2026-03-24T20:30:00+05:30,2026-03-24,34.2,46.4,90.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN005,24/03/2026 20:30,34.2,c,46.4,MM,90.0
SEN043,2026-03-21T09:02:33+05:30,2026-03-21,27.0,10.921999999999999,56.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-03-21 03:32:33 UTC,27,°C,0.43,inches,56.0
SEN018,2026-02-13T15:28:54+05:30,2026-02-13,38.77777777777778,29.3,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-02-13 09:58:54 UTC,101.8,F,29.3,millimeters,32.0
SEN019,2026-07-02T03:19:00+05:30,2026-07-02,29.72222222222222,26.162,43.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN019,07-02-2026 03:19 AM,85.5,Fahrenheit,1.03,in,43.0
SEN031,2026-03-11T23:07:12+05:30,2026-03-11,34.9,8.7,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN031,2026-03-11 23:07:12 IST,34.9,°C,8.7,MM,59.0
SEN014,2026-02-11T21:43:38+05:30,2026-02-11,34.8,8.7,51.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-02-11 21:43:38 IST,34.8,c,8.7,millimeters,51.0
SEN015,2026-07-04T21:18:29+05:30,2026-07-04,32.2,48.9,45.0,Present,Explicit IST,NA,Valid,Valid,False,SEN015,2026-07-04 21:18:29 IST,32.2,°C,48.9,millimeters,45.0
SEN032,2026-02-16T07:39:46+05:30,2026-02-16,29.6,18.796,88.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-02-16 02:09:46 UTC,29.6,°C,0.74,inch,88.0
SEN023,2026-02-25T22:16:30+05:30,2026-02-25,35.9,3.1,64.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-02-25 22:16:30 IST,35.9,c,3.1,mm,64.0
SEN039,2026-08-27T08:41:44+05:30,2026-08-27,25.1,19.7,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN039,2026-08-27 03:11:44 UTC,25.1,°C,19.7,millimeters,64.0
SEN047,2026-07-04T15:14:40+05:30,2026-07-04,29.77777777777778,4.571999999999999,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-07-04 15:14:40 IST,85.6,f,0.18,inches,85.0
SEN008,2026-08-04T08:15:12+05:30,2026-08-04,28.88888888888889,27.0,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN008,2026-08-04 08:15:12 IST,84,F,27.0,millimeters,94.0
SEN004,2026-02-20T00:38:10+05:30,2026-02-20,33.0,40.894,33.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-02-19 19:08:10 UTC,91.4,°F,1.61,in,33.0
SEN034,NA,NA,20.9,35.559999999999995,41.0,Present,Missing,NA,Valid,Valid,False,SEN034,NA,20.9,Celsius,1.4,inches,41.0
SEN036,2026-02-25T22:37:19+05:30,2026-02-25,35.611111111111114,NA,92.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN036,2026-02-25 17:07:19 UTC,96.1,°F,NA,NA,92.0
SEN018,2026-08-17T21:38:17+05:30,2026-08-17,26.611111111111114,NA,67.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN018,17-Aug-2026 21:38:17,79.9,°F,NA,NA,67.0
SEN010,2026-06-15T05:19:38+05:30,2026-06-15,24.0,NA,NA,Present,Explicit UTC converted to IST,NA,Negative rainfall,Missing humidity,False,SEN010,2026-06-14 23:49:38 UTC,75.2,f,-29.6,mm,NA
SEN048,NA,NA,19.111111111111114,49.529999999999994,66.0,Present,Missing,NA,Valid,Valid,False,SEN048,NA,66.4,f,1.95,in,66.0
SEN029,2026-02-17T11:29:10+05:30,2026-02-17,28.6,5.2,66.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN029,2026-02-17T11:29:10,28.6,°C,5.2,millimeters,66.0
SEN032,2026-06-03T14:38:47+05:30,2026-06-03,19.499999999999996,47.498,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-06-03 09:08:47 UTC,67.1,f,1.87,in,74.0
SEN050,2026-06-06T22:11:05+05:30,2026-06-06,28.88888888888889,34.9,77.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN050,2026-06-06T22:11:05,84,F,34.9,millimeters,77.0
SEN009,2026-07-19T07:19:22+05:30,2026-07-19,29.27777777777778,31.2,38.0,Present,Explicit IST,NA,Valid,Valid,False,SEN009,2026-07-19 07:19:22 IST,84.7,f,31.2,MM,38.0
SEN004,2026-04-19T20:18:16+05:30,2026-04-19,19.222222222222218,37.3,42.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-04-19 20:18:16 IST,66.6,F,37.3,mm,42.0
SEN047,2026-02-18T01:46:32+05:30,2026-02-18,24.3,3.7,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN047,2026-02-17 20:16:32 UTC,24.3°C,NA,3.7,millimeters,NA
SEN023,NA,2026-08-23,16.0,NA,58.0,Present,Date only: assumed local date,False,Negative rainfall,Valid,False,SEN023,23/08/2026,16.0°C,NA,-8.7,mm,58.0
NA,2026-06-21T20:56:04+05:30,2026-06-21,26.722222222222218,32.6,62.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-06-21 20:56:04 IST,80.1,Fahrenheit,32.6,mm,62.0
NA,NA,NA,36.3,14.4,38.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,36.3,c,14.4,millimeters,38.0
SEN013,2026-08-29T08:00:03+05:30,2026-08-29,39.72222222222222,42.4,40.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN013,2026-08-29 02:30:03 UTC,103.5,f,42.4,mm,40.0
SEN050,2026-03-16T18:47:07+05:30,2026-03-16,25.72222222222222,22.3,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN050,2026-03-16 13:17:07 UTC,78.3,f,22.3,MM,50.0
SEN037,NA,NA,17.77777777777778,9.143999999999998,87.0,Present,Missing,NA,Valid,Valid,False,SEN037,NA,64,°F,0.36,inch,87.0
SEN013,2026-02-26T13:09:12+05:30,2026-02-26,15.0,46.482,75.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN013,2026-02-26 07:39:12 UTC,59,F,1.83,inches,75.0
SEN033,2026-02-21T08:14:25+05:30,2026-02-21,21.3,28.5,86.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-02-21 02:44:25 UTC,21.3°C,NA,28.5,millimeters,86.0
SEN025,2026-07-08T12:15:16+05:30,2026-07-08,16.0,17.7,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-07-08 06:45:16 UTC,16,°C,17.7,millimeters,54.0
SEN007,2026-04-21T21:06:49+05:30,2026-04-21,28.0,46.2,51.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN007,21-Apr-2026 21:06:49,28.0°C,NA,46.2,millimeters,51.0
SEN008,2026-08-14T12:16:43+05:30,2026-08-14,17.5,33.0,76.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN008,2026-08-14 06:46:43 UTC,17.5,Celsius,33.0,MM,76.0
SEN022,2026-01-10T12:22:09+05:30,2026-01-10,17.1,NA,51.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN022,2026-01-10 12:22:09 IST,17.1,C,-13.0,mm,51.0
SEN017,NA,NA,19.88888888888889,37.8,71.0,Present,Missing,NA,Valid,Valid,False,SEN017,NA,67.8,°F,37.8,MM,71.0
SEN007,2026-06-12T02:13:39+05:30,2026-06-12,16.27777777777778,0.8,31.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN007,2026-06-12 02:13:39,61.3,F,0.8,millimeters,31.0
SEN008,NA,NA,24.9,6.0,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN008,NA,24.9,c,6.0,MM,NA
SEN001,2026-04-23T07:11:42+05:30,2026-04-23,19.27777777777778,NA,33.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN001,2026-04-23 01:41:42 UTC,66.7,Fahrenheit,-8.6,mm,33.0
SEN027,2026-06-22T14:23:00+05:30,2026-06-22,15.5,42.9,64.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN027,06-22-2026 02:23 PM,59.9,f,42.9,mm,64.0
SEN016,NA,NA,34.0,15.748,91.0,Present,Missing,NA,Valid,Valid,False,SEN016,NA,34,°C,0.62,in,91.0
SEN003,2026-02-08T04:25:06+05:30,2026-02-08,22.11111111111111,NA,37.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN003,2026-02-08 04:25:06 IST,71.8,f,NA,NA,37.0
SEN022,2026-04-03T17:49:04+05:30,2026-04-03,23.277777777777782,12.0,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN022,2026-04-03 17:49:04,73.9,F,12.0,mm,NA
SEN050,2026-06-26T06:39:20+05:30,2026-06-26,31.3,8.8,84.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-06-26 06:39:20 IST,31.3,C,8.8,mm,84.0
SEN012,2026-01-02T00:51:18+05:30,2026-01-02,39.7,35.306,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-01-01 19:21:18 UTC,39.7°C,NA,1.39,inches,80.0
SEN019,2026-08-19T20:49:43+05:30,2026-08-19,27.6,NA,31.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN019,2026-08-19 20:49:43 IST,27.6°C,NA,-43.0,mm,31.0
SEN023,2026-05-10T02:51:31+05:30,2026-05-10,26.0,47.3,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-05-09 21:21:31 UTC,26,Celsius,47.3,mm,47.0
SEN045,NA,NA,30.5,43.9,38.0,Present,Missing,NA,Valid,Valid,False,SEN045,NA,30.5,c,43.9,MM,38.0
SEN017,2026-01-04T04:55:31+05:30,2026-01-04,28.388888888888886,31.0,88.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-01-04 04:55:31 IST,83.1,f,31.0,mm,88.0
SEN024,2026-08-11T16:10:55+05:30,2026-08-11,37.0,46.8,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-08-11 10:40:55 UTC,98.6,f,46.8,millimeters,57.0
SEN029,2026-04-04T22:17:55+05:30,2026-04-04,15.61111111111111,30.8,67.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-04-04 22:17:55 IST,60.1,F,30.8,millimeters,67.0
SEN032,2026-04-25T02:46:45+05:30,2026-04-25,26.0,43.942,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-04-24 21:16:45 UTC,78.8,°F,1.73,inch,47.0
SEN010,2026-01-09T05:33:43+05:30,2026-01-09,36.9,9.1,67.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN010,2026-01-09 00:03:43 UTC,36.9,c,9.1,millimeters,67.0
SEN035,2026-02-28T17:48:08+05:30,2026-02-28,25.9,39.624,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-02-28 12:18:08 UTC,25.9,C,1.56,inch,62.0
SEN008,2026-03-19T18:56:33+05:30,2026-03-19,39.5,NA,52.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN008,2026-03-19 13:26:33 UTC,103.1,°F,-15.2,mm,52.0
SEN013,NA,2026-03-12,29.5,39.116,87.0,Present,Date only: assumed local date,True,Valid,Valid,False,SEN013,12/03/2026,29.5,Celsius,1.54,in,87.0
SEN023,NA,NA,30.88888888888889,30.1,61.0,Present,Missing,NA,Valid,Valid,False,SEN023,NA,87.6,f,30.1,mm,61.0
SEN002,2026-02-10T18:49:27+05:30,2026-02-10,34.8,35.4,64.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-02-10 18:49:27 IST,34.8,C,35.4,mm,64.0
SEN023,2026-06-01T18:15:39+05:30,2026-06-01,17.8,35.9,94.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN023,2026-06-01 18:15:39,17.8,C,35.9,millimeters,94.0
SEN048,2026-05-21T11:40:47+05:30,2026-05-21,22.2,48.7,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN048,2026-05-21 11:40:47 IST,22.2,C,48.7,millimeters,NA
SEN040,2026-07-13T00:12:53+05:30,2026-07-13,33.611111111111114,25.907999999999998,44.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-07-13 00:12:53 IST,92.5,°F,1.02,inches,44.0
SEN032,2026-09-09T04:34:50+05:30,2026-09-09,27.7,41.1,90.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-09-09 04:34:50 IST,27.7,Celsius,41.1,MM,90.0
SEN008,2026-01-16T15:37:02+05:30,2026-01-16,31.4,0.6,43.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN008,2026-01-16 10:07:02 UTC,31.4°C,NA,0.6,MM,43.0
NA,2026-01-05T03:02:02+05:30,2026-01-05,16.7,17.2,46.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-01-04 21:32:02 UTC,16.7,c,17.2,millimeters,46.0
SEN035,2026-02-20T23:50:14+05:30,2026-02-20,16.88888888888889,NA,69.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN035,2026-02-20 18:20:14 UTC,62.4,f,-14.4,mm,69.0
SEN003,2026-09-09T14:05:19+05:30,2026-09-09,24.0,NA,62.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN003,2026-09-09 08:35:19 UTC,24,Celsius,-14.7,mm,62.0
SEN033,2026-03-17T19:35:00+05:30,2026-03-17,37.888888888888886,4.064,89.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN033,03-17-2026 07:35 PM,100.2,F,0.16,inch,89.0
SEN008,NA,NA,18.4,NA,57.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN008,NA,18.4,C,-38.2,mm,57.0
SEN047,2026-01-26T11:45:00+05:30,2026-01-26,15.2,32.7,55.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN047,26/01/2026 11:45,15.2,°C,32.7,mm,55.0
SEN032,2026-05-13T11:56:35+05:30,2026-05-13,34.1,40.9,78.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-05-13 11:56:35 IST,34.1,Celsius,40.9,mm,78.0
SEN026,2026-01-14T14:48:12+05:30,2026-01-14,30.1,0.3,73.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-01-14 14:48:12 IST,30.1,C,0.3,mm,73.0
SEN031,2026-05-07T14:20:09+05:30,2026-05-07,29.11111111111111,38.8,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN031,2026-05-07 08:50:09 UTC,84.4,°F,38.8,millimeters,47.0
SEN021,2026-07-11T14:55:08+05:30,2026-07-11,39.3,22.1,45.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN021,2026-07-11 14:55:08,39.3,°C,22.1,mm,45.0
SEN045,NA,NA,23.3,NA,66.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN045,NA,23.3,C,-21.4,mm,66.0
SEN033,2026-06-05T14:51:47+05:30,2026-06-05,16.1,28.448,68.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-06-05 09:21:47 UTC,16.1°C,NA,1.12,in,68.0
SEN025,2026-07-10T02:38:15+05:30,2026-07-10,29.3,4.3180000000000005,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN025,2026-07-10 02:38:15 IST,29.3,C,0.17,in,85.0
NA,2026-02-07T14:13:00+05:30,2026-02-07,30.2,34.4,45.0,Missing or unknown sensor,Unlabelled time: assumed IST,True,Valid,Valid,False,UNKNOWN,07/02/2026 14:13,30.2,c,34.4,MM,45.0
SEN030,2026-03-05T09:52:08+05:30,2026-03-05,21.9,26.4,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN030,2026-03-05 04:22:08 UTC,21.9,°C,26.4,mm,NA
SEN027,2026-07-17T02:15:16+05:30,2026-07-17,21.77777777777778,20.5,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-07-17 02:15:16 IST,71.2,F,20.5,MM,65.0
SEN043,NA,NA,29.6,43.9,91.0,Present,Missing,NA,Valid,Valid,False,SEN043,NA,29.6,Celsius,43.9,MM,91.0
SEN026,2026-01-03T10:43:50+05:30,2026-01-03,16.2,45.211999999999996,44.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-01-03 05:13:50 UTC,16.2°C,NA,1.78,inches,44.0
SEN032,2026-06-19T12:51:06+05:30,2026-06-19,26.8,25.5,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-06-19 12:51:06 IST,26.8,Celsius,25.5,millimeters,35.0
SEN048,NA,NA,15.2,18.6,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN048,NA,15.2°C,NA,18.6,mm,NA
SEN043,2026-01-31T07:44:47+05:30,2026-01-31,27.5,NA,46.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN043,2026-01-31 02:14:47 UTC,81.5,°F,NA,NA,46.0
SEN014,2026-05-03T18:23:00+05:30,2026-05-03,16.6,6.7,55.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-05-03 12:53:00 UTC,16.6°C,NA,6.7,mm,55.0
SEN009,2026-04-30T10:29:22+05:30,2026-04-30,34.7,23.8,43.0,Present,Explicit IST,NA,Valid,Valid,False,SEN009,2026-04-30 10:29:22 IST,34.7,Celsius,23.8,MM,43.0
NA,2026-05-05T23:14:00+05:30,2026-05-05,35.5,NA,87.0,Missing or unknown sensor,Unlabelled time: assumed IST,False,Negative rainfall,Valid,False,UNKNOWN,05/05/2026 23:14,95.9,F,-4.8,mm,87.0
SEN042,2026-06-11T10:10:45+05:30,2026-06-11,36.1,44.4,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN042,2026-06-11 10:10:45 IST,36.1,c,44.4,mm,81.0
SEN026,2026-04-02T16:23:02+05:30,2026-04-02,27.3,47.2,87.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-04-02 16:23:02 IST,27.3,C,47.2,mm,87.0
SEN013,2026-07-22T07:22:12+05:30,2026-07-22,36.2,38.608,45.0,Present,Explicit IST,NA,Valid,Valid,False,SEN013,2026-07-22 07:22:12 IST,36.2,°C,1.52,inches,45.0
SEN032,2026-02-13T22:07:49+05:30,2026-02-13,32.27777777777778,34.5,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN032,2026-02-13 22:07:49,90.1,f,34.5,mm,NA
SEN030,2026-09-05T21:36:40+05:30,2026-09-05,24.9,8.2,46.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN030,2026-09-05 21:36:40,24.9,c,8.2,millimeters,46.0
SEN040,2026-04-05T22:19:05+05:30,2026-04-05,39.5,27.7,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-04-05 22:19:05 IST,39.5°C,NA,27.7,millimeters,35.0
SEN018,2026-08-31T07:56:37+05:30,2026-08-31,35.8,34.2,84.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-08-31 07:56:37 IST,35.8°C,NA,34.2,millimeters,84.0
SEN015,NA,NA,37.2,7.619999999999999,30.0,Present,Missing,NA,Valid,Valid,False,SEN015,NA,37.2,Celsius,0.3,inches,30.0
SEN041,2026-01-25T11:38:26+05:30,2026-01-25,27.11111111111111,22.352,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN041,2026-01-25 06:08:26 UTC,80.8,f,0.88,inch,NA
SEN027,2026-06-27T05:56:52+05:30,2026-06-27,24.9,49.529999999999994,46.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-06-27 05:56:52 IST,24.9°C,NA,1.95,inches,46.0
NA,NA,NA,22.277777777777775,40.64,65.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,72.1,Fahrenheit,1.6,inch,65.0
SEN026,2026-08-23T14:02:46+05:30,2026-08-23,33.2,6.9,72.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-08-23 08:32:46 UTC,33.2,c,6.9,MM,72.0
SEN022,2026-04-05T03:02:56+05:30,2026-04-05,22.5,7.0,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN022,2026-04-05 03:02:56 IST,22.5°C,NA,7.0,MM,82.0
SEN021,2026-08-06T21:25:58+05:30,2026-08-06,22.722222222222225,49.0,47.0,Present,Explicit IST,NA,Valid,Valid,False,SEN021,2026-08-06 21:25:58 IST,72.9,Fahrenheit,49.0,mm,47.0
SEN021,2026-06-28T10:17:47+05:30,2026-06-28,31.9,47.4,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-06-28 04:47:47 UTC,31.9,°C,47.4,millimeters,83.0
SEN001,2026-02-23T21:30:00+05:30,2026-02-23,36.0,2.9,60.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-02-23 21:30:00 IST,96.8,F,2.9,MM,60.0
NA,2026-03-17T04:53:19+05:30,2026-03-17,35.7,NA,38.0,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,UNKNOWN,2026-03-17T04:53:19,35.7,Celsius,-14.7,mm,38.0
SEN037,2026-01-31T04:55:39+05:30,2026-01-31,22.88888888888889,27.4,79.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN037,2026-01-31 04:55:39,73.2,Fahrenheit,27.4,mm,79.0
SEN007,2026-03-05T21:21:41+05:30,2026-03-05,27.5,39.0,60.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-03-05 21:21:41 IST,27.5°C,NA,39.0,MM,60.0
SEN050,2026-08-10T17:43:36+05:30,2026-08-10,19.61111111111111,41.401999999999994,48.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-08-10 17:43:36 IST,67.3,Fahrenheit,1.63,inch,48.0
SEN044,2026-05-03T06:08:17+05:30,2026-05-03,22.1,35.8,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN044,2026-05-03 00:38:17 UTC,22.1,°C,35.8,mm,74.0
SEN038,2026-07-04T05:47:28+05:30,2026-07-04,25.222222222222225,NA,64.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN038,2026-07-04 05:47:28 IST,77.4,°F,NA,NA,64.0
SEN036,2026-04-05T17:12:59+05:30,2026-04-05,37.2,31.75,48.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-04-05 17:12:59 IST,37.2,C,1.25,inch,48.0
SEN020,2026-05-08T00:59:41+05:30,2026-05-08,24.388888888888893,22.9,60.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-05-07 19:29:41 UTC,75.9,°F,22.9,MM,60.0
SEN026,2026-01-05T04:41:47+05:30,2026-01-05,27.88888888888889,8.889999999999999,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-01-04 23:11:47 UTC,82.2,F,0.35,in,74.0
SEN014,2026-01-23T01:36:12+05:30,2026-01-23,31.88888888888889,10.7,87.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-01-23 01:36:12 IST,89.4,F,10.7,millimeters,87.0
SEN018,2026-05-15T08:24:56+05:30,2026-05-15,20.72222222222222,12.9,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-05-15 08:24:56 IST,69.3,Fahrenheit,12.9,MM,31.0
SEN005,NA,NA,28.8,30.1,54.0,Present,Missing,NA,Valid,Valid,False,SEN005,NA,28.8,°C,30.1,millimeters,54.0
SEN050,NA,NA,27.38888888888889,NA,NA,Present,Missing,NA,Negative rainfall,Missing humidity,False,SEN050,NA,81.3,f,-1.5,mm,NA
SEN048,2026-03-02T18:03:03+05:30,2026-03-02,31.0,24.892,52.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN048,2026-03-02 18:03:03,31.0°C,NA,0.98,in,52.0
SEN011,2026-02-22T06:41:41+05:30,2026-02-22,37.8,6.095999999999999,76.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-02-22 01:11:41 UTC,37.8,C,0.24,inches,76.0
