trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP008346,MANDI033,WH-North,2026-05-19 17:53:47,NA,2026-05-19,NA,1027.4,17.5,UP99CD1669,DRV835,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,17.5,False,NA,TRP008346,033,WH-North,2026-05-19 17:53:47,NA,17.5,1027.4,km,UP-99-CD-1669,DRV835
TRP007819,MANDI052,WH-Central,2026-01-25 15:36:00,2026-01-25 20:30:44,2026-01-25,2026-01-25,284.99991182784004,4.912222222222222,NA,DRV847,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,4.912222222222222,4.9,False,0.012222222222221468,TRP007819,mandi052,WH-Central,01-25-2026 03:36 PM,2026-01-25 20:30:44,4.9 hrs,177.090735,miles,NA,DRV847
TRP006456,MANDI004,WH-East,2026-03-28 16:34:59,2026-03-28 20:34:59,2026-03-28,2026-03-28,237.3,4.0,DL69DF1412,DRV420,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.0,4.0,False,0.0,TRP006456,MANDI-004,WH-East,2026-03-28 16:34:59,2026-03-28T20:34:59,4.0,237.3,km,DL69-DF-1412,DRV420
TRP001198,MANDI032,WH-South,2026-04-01 17:54:00,2026-04-02 03:36:11,2026-04-01,2026-04-02,578.1,9.703055555555556,DL56BC1810,DRV407,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,9.703055555555556,9.7,False,0.0030555555555569214,TRP001198,M032,WH-South,01/04/2026 17:54,2026-04-02T03:36:11,9.7,578.1,km,dl 56-BC-1810,DRV407
TRP008617,MANDI044,WH-West,2026-03-23 21:31:03,NA,2026-03-23,2026-03-24,172.1,3.7,PB93BC4075,DRV968,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,3.7,False,NA,TRP008617,044,WH-West,2026-03-23 21:31:03,24/03/2026,3.7,172.1,km,PB-93-BC-4075,DRV968
TRP003486,MANDI010,WH-East,2026-05-31 14:55:00,2026-06-01 13:49:46,2026-05-31,2026-06-01,1243.3,22.912777777777777,NA,DRV915,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,22.912777777777777,22.9,False,0.012777777777777999,TRP003486,MANDI010,WH-East,31/05/2026 14:55,2026-06-01 13:49:46,22.9,1243.3,km,NA,DRV915
TRP006919,MANDI027,WH-East,NA,NA,2026-03-29,2026-03-29,539.2,9.7,HR69AB8571,DRV964,Matched,Valid,Date only,Date only,False,False,Reported: timestamps incomplete,NA,9.7,False,NA,TRP006919,MANDI027,WH-East,29/03/2026,29/03/2026,9.7,539.2,km,HR-69-AB-8571,DRV964
TRP001430,MANDI028,Export-Terminal,2026-01-06 06:14:56,2026-01-07 04:32:56,2026-01-06,2026-01-07,1311.7995941605634,22.3,UP94CD3336,DRV562,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.3,22.3,False,0.0,TRP001430,MANDI028,Export-Terminal,06-Jan-2026 06:14:56,2026-01-07T04:32:56,22.3,815.1144778,miles,UP94-CD-3336,DRV562
TRP006647,MANDI028,WH-Central,2026-07-15 06:25:53,2026-07-15 08:55:00,2026-07-15,2026-07-15,131.5999592861184,2.4852777777777777,UP16CD4485,DRV268,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,2.4852777777777777,2.5,False,0.014722222222222303,TRP006647,mandi028,WH-Central,2026-07-15T06:25:53,07-15-2026 08:55 AM,2.5 hrs,81.7724236,miles,UP-16-CD-4485,DRV268
TRP006973,MANDI029,WH-West,2026-06-26 13:55:44,2026-06-26 23:19:44,2026-06-26,2026-06-26,440.7,9.4,RJ55DF5989,DRV946,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,9.4,9.4,False,0.0,TRP006973,MANDI-029,WH-West,2026-06-26 13:55:44,2026-06-26 23:19:44,9.4 hrs,440.7,km,RJ 55 DF 5989,DRV946
TRP001154,MANDI006,WH-West,2026-07-20 09:40:29,2026-07-20 13:46:29,2026-07-20,2026-07-20,187.999941837312,4.1,UP24BC3804,DRV689,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.1,4.1,False,0.0,TRP001154,M006,WH-West,2026-07-20 09:40:29,2026-07-20 13:46:29,4.1,116.817748,miles,UP24-BC-3804,DRV689
TRP008380,MANDI012,WH-Central,2026-04-30 17:36:00,NA,2026-04-30,2026-05-01,1015.7,20.4,HR68CD4540,DRV744,Matched,Valid,Date and time available,Date only,False,True,Reported: timestamps incomplete,NA,20.4,False,NA,TRP008380,MANDI012,WH-Central,30/04/2026 17:36,01/05/2026,20.4,1015.7,km,HR-68-CD-4540,DRV744
TRP005029,MANDI021,WH-North,2026-02-11 20:02:17,NA,2026-02-11,NA,213.0,4.7,HR36DF4284,DRV196,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,4.7,False,NA,TRP005029,MANDI021,WH-North,11-Feb-2026 20:02:17,NA,4.7,213.0,km,HR-36-DF-4284,DRV196
TRP006859,MANDI021,Export-Terminal,2026-08-20 11:39:08,2026-08-21 09:33:00,2026-08-20,2026-08-21,1123.9,21.897777777777776,HR18AB3494,DRV551,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,21.897777777777776,21.9,False,0.0022222222222225696,TRP006859,mandi_021,Export-Terminal,2026-08-20 11:39:08,21/08/2026 09:33,21.9,1123.9,km,HR 18 AB 3494,DRV551
TRP008575,MANDI040,WH-East,2026-05-11 05:32:00,2026-05-11 16:26:00,2026-05-11,2026-05-11,607.6998119922049,10.9,DL47BC8081,DRV649,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,10.9,10.9,False,0.0,TRP008575,MANDI-040,WH-East,11/05/2026 05:32,11/05/2026 16:26,10.9,377.6071567,miles,DL47-BC-8081,DRV649
TRP004011,MANDI004,WH-South,2026-06-12 17:34:20,2026-06-12 22:04:20,2026-06-12,2026-06-12,256.1,4.5,UP38BC6670,DRV947,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.5,4.5,False,0.0,TRP004011,MANDI004,WH-South,12-Jun-2026 17:34:20,2026-06-12T22:04:20,4.5,256.1,km,up 38-BC-6670,DRV947
TRP000965,MANDI016,WH-South,2026-06-18 16:18:00,2026-06-19 13:48:00,2026-06-18,2026-06-19,951.5,21.5,DL50CD8232,DRV612,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,21.5,21.5,False,0.0,TRP000965,MANDI-016,WH-South,18/06/2026 16:18,19-Jun-2026 13:48:00,21.5,951.5,km,DL 50 CD 8232,DRV612
TRP005077,MANDI038,Export-Terminal,2026-03-31 08:01:23,NA,2026-03-31,NA,508.3,9.8,NA,DRV778,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,9.8,False,NA,TRP005077,MANDI038,Export-Terminal,2026-03-31 08:01:23,NA,9.8,508.3,km,NA,DRV778
TRP006102,MANDI038,WH-North,2026-08-17 20:50:00,2026-08-18 14:32:02,2026-08-17,2026-08-18,867.7,17.700555555555557,HR91DF5193,DRV237,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,17.700555555555557,17.7,False,0.0005555555555574188,TRP006102,MANDI-038,WH-North,08-17-2026 08:50 PM,2026-08-18T14:32:02,17.7,867.7,km,HR91-DF-5193,DRV237
TRP003046,MANDI057,WH-East,2026-06-15 22:39:00,2026-06-16 13:09:59,2026-06-15,2026-06-16,671.9,14.516388888888889,UP48DF8322,DRV520,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,14.516388888888889,14.5,False,0.016388888888888786,TRP003046,mandi_057,WH-East,15/06/2026 22:39,2026-06-16 13:09:59,14.5,671.9,km,UP 48 DF 8322,DRV520
TRP002378,MANDI042,Export-Terminal,2026-09-08 01:05:08,2026-09-08 03:59:08,2026-09-08,2026-09-08,147.6,2.9,HR51AB2709,DRV240,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.9,2.9,False,0.0,TRP002378,MANDI042,Export-Terminal,2026-09-08 01:05:08,2026-09-08 03:59:08,2.9 hrs,147.6,km,HR 51 AB 2709,DRV240
TRP001484,MANDI021,WH-South,NA,2026-04-09 22:48:51,2026-04-09,2026-04-09,739.3,14.6,NA,DRV592,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,14.6,False,NA,TRP001484,MANDI-021,WH-South,09/04/2026,2026-04-09 22:48:51,14.6,739.3,km,NA,DRV592
TRP007402,MANDI054,WH-Central,2026-04-21 12:12:33,NA,2026-04-21,2026-04-22,643.6,13.0,HR75BC6484,DRV826,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,13.0,False,NA,TRP007402,MANDI054,WH-Central,2026-04-21 12:12:33,22/04/2026,13.0,643.6,km,HR-75-BC-6484,DRV826
TRP007177,MANDI050,WH-South,2026-01-17 10:58:34,2026-01-17 19:40:34,2026-01-17,2026-01-17,419.4,8.7,DL28DF3274,DRV735,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.7,NA,False,NA,TRP007177,MANDI050,WH-South,2026-01-17T10:58:34,2026-01-17T19:40:34,NA,419.4,km,dl 28-DF-3274,DRV735
TRP005968,MANDI008,WH-East,2026-08-24 09:42:00,2026-08-25 00:12:42,2026-08-24,2026-08-25,716.1,14.511666666666667,PB72DF5284,DRV950,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,14.511666666666667,14.5,False,0.011666666666666714,TRP005968,MANDI-008,WH-East,24/08/2026 09:42,2026-08-25 00:12:42,14.5,716.1,km,pb 72-DF-5284,DRV950
TRP001427,MANDI041,WH-North,2026-05-28 17:22:00,2026-05-28 20:34:46,2026-05-28,2026-05-28,170.7,3.2127777777777777,PB89AB2774,DRV652,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.2127777777777777,3.2,False,0.012777777777777555,TRP001427,MANDI-041,WH-North,05-28-2026 05:22 PM,2026-05-28T20:34:46,3.2,170.7,km,PB 89 AB 2774,DRV652
TRP004004,MANDI015,Export-Terminal,2026-05-29 00:26:00,2026-05-29 02:56:15,2026-05-29,2026-05-29,144.7,2.504166666666667,UP36CD7056,DRV560,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,2.504166666666667,2.5,False,0.004166666666666874,TRP004004,MANDI015,Export-Terminal,05-29-2026 12:26 AM,29-May-2026 02:56:15,2.5,144.7,km,UP-36-CD-7056,DRV560
TRP002179,MANDI051,WH-South,2026-06-13 21:52:00,2026-06-14 06:58:47,2026-06-13,2026-06-14,439.8,9.113055555555556,DL29CD1924,DRV364,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,9.113055555555556,9.1,False,0.013055555555556708,TRP002179,MANDI051,WH-South,06-13-2026 09:52 PM,14-Jun-2026 06:58:47,9.1,439.8,km,DL29-CD-1924,DRV364
TRP006127,MANDI043,Export-Terminal,2026-04-10 04:31:27,NA,2026-04-10,NA,154.9,2.7,HR41AB8355,DRV910,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,2.7,False,NA,TRP006127,M043,Export-Terminal,2026-04-10 04:31:27,NA,2.7,154.9,km,HR-41-AB-8355,DRV910
TRP008694,MANDI055,WH-South,2026-08-13 17:42:23,2026-08-14 01:30:23,2026-08-13,2026-08-14,377.3,7.8,PB41CD4964,DRV838,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.8,7.8,False,0.0,TRP008694,M055,WH-South,2026-08-13 17:42:23,2026-08-14 01:30:23,7.8,377.3,km,PB41-CD-4964,DRV838
TRP001058,MANDI032,WH-Central,2026-06-14 15:16:08,2026-06-15 02:28:08,2026-06-14,2026-06-15,485.5,11.2,HR60AB6859,DRV621,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,11.2,11.2,False,0.0,TRP001058,mandi_032,WH-Central,2026-06-14T15:16:08,2026-06-15T02:28:08,11.2,485.5,km,HR 60 AB 6859,DRV621
TRP004581,MANDI048,WH-South,2026-04-13 18:09:54,2026-04-14 16:57:54,2026-04-13,2026-04-14,1141.5,22.8,DL82CD5117,DRV327,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.8,22.8,False,0.0,TRP004581,MANDI-048,WH-South,2026-04-13 18:09:54,2026-04-14T16:57:54,22.8,1141.5,km,DL-82-CD-5117,DRV327
TRP005921,MANDI036,WH-West,2026-01-29 06:43:30,2026-01-29 11:31:30,2026-01-29,2026-01-29,285.4,4.8,HR85DF4525,DRV388,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.8,-4.8,True,NA,TRP005921,MANDI036,WH-West,2026-01-29T06:43:30,29-Jan-2026 11:31:30,-4.8,285.4,km,HR-85-DF-4525,DRV388
TRP003306,MANDI014,WH-North,2026-06-29 20:53:58,2026-06-29 23:11:00,2026-06-29,2026-06-29,112.6,2.283888888888889,HR66AB5883,DRV676,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,2.283888888888889,2.3,False,0.016111111111110965,TRP003306,MANDI014,WH-North,29-Jun-2026 20:53:58,29/06/2026 23:11,2.3,112.6,km,HR 66 AB 5883,DRV676
TRP008700,MANDI033,Export-Terminal,2026-08-31 01:11:38,2026-08-31 22:35:00,2026-08-31,2026-08-31,954.2,21.389444444444443,RJ44DF2169,DRV398,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,21.389444444444443,21.4,False,0.01055555555555543,TRP008700,MANDI033,Export-Terminal,2026-08-31 01:11:38,31/08/2026 22:35,21.4,954.2,km,RJ-44-DF-2169,DRV398
TRP003273,MANDI011,Export-Terminal,2026-03-18 13:18:35,2026-03-18 19:06:00,2026-03-18,2026-03-18,236.2,5.790277777777778,PB95AB5726,DRV972,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,5.790277777777778,5.8,False,0.009722222222221966,TRP003273,mandi_011,Export-Terminal,2026-03-18 13:18:35,18/03/2026 19:06,5.8,236.2,km,PB-95-AB-5726,DRV972
TRP008877,MANDI016,WH-South,2026-02-10 08:18:59,2026-02-10 22:30:00,2026-02-10,2026-02-10,694.7,14.18361111111111,DL77BC2468,NA,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,14.18361111111111,NA,False,NA,TRP008877,mandi_016,WH-South,10-Feb-2026 08:18:59,02-10-2026 10:30 PM,NA,694.7,km,DL 77 BC 2468,NA
TRP001545,MANDI007,WH-East,2026-06-20 14:49:02,NA,2026-06-20,NA,513.9,11.5,RJ56CD4678,DRV649,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,11.5,False,NA,TRP001545,MANDI007,WH-East,20-Jun-2026 14:49:02,NA,11.5,513.9,km,rj 56-CD-4678,DRV649
TRP003483,MANDI033,WH-East,2026-02-23 23:30:49,2026-02-24 08:24:00,2026-02-23,2026-02-24,387.7,8.886388888888888,UP38DF3944,DRV137,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,8.886388888888888,8.9,False,0.01361111111111235,TRP003483,MANDI033,WH-East,2026-02-23T23:30:49,02-24-2026 08:24 AM,8.9,387.7,km,UP-38-DF-3944,DRV137
TRP006860,MANDI046,WH-Central,2026-01-11 23:01:58,2026-01-12 16:01:58,2026-01-11,2026-01-12,779.6,17.0,HR41AB7380,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,17.0,17.0,False,0.0,TRP006860,MANDI046,WH-Central,11-Jan-2026 23:01:58,12-Jan-2026 16:01:58,17.0,779.6 KM,NA,HR-41-AB-7380,NA
TRP008854,MANDI048,WH-North,2026-01-07 11:56:48,2026-01-07 21:02:48,2026-01-07,2026-01-07,434.49986557612806,9.1,UP83CD6782,DRV942,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,9.1,9.1,False,0.0,TRP008854,M048,WH-North,2026-01-07 11:56:48,07-Jan-2026 21:02:48,9.1,269.9856995,miles,UP-83-CD-6782,DRV942
TRP004454,MANDI032,WH-East,2026-07-05 15:40:00,2026-07-06 04:52:20,2026-07-05,2026-07-06,538.9,13.205555555555556,DL98CD5309,DRV612,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,13.205555555555556,13.2,False,0.005555555555556424,TRP004454,mandi_032,WH-East,05/07/2026 15:40,2026-07-06 04:52:20,13.2,538.9,km,DL 98 CD 5309,DRV612
TRP000725,MANDI047,WH-North,2026-08-11 11:30:58,2026-08-12 09:54:00,2026-08-11,2026-08-12,1216.4,22.38388888888889,UP85AB2635,DRV163,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,22.38388888888889,22.4,False,0.0161111111111083,TRP000725,MANDI047,WH-North,11-Aug-2026 11:30:58,12/08/2026 09:54,22.4,1216.4,km,UP-85-AB-2635,DRV163
TRP004699,MANDI012,WH-Central,NA,2026-08-17 10:33:02,2026-08-16,2026-08-17,798.4,18.4,RJ33DF9849,NA,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,18.4,False,NA,TRP004699,mandi_012,WH-Central,16/08/2026,2026-08-17 10:33:02,18.4,798.4,km,RJ 33 DF 9849,NA
TRP005994,MANDI038,WH-Central,2026-01-04 17:35:00,2026-01-05 00:05:00,2026-01-04,2026-01-05,263.3,6.5,HR22AB9328,DRV394,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,6.5,6.5,False,0.0,TRP005994,MANDI038,WH-Central,04/01/2026 17:35,05/01/2026 00:05,6.5,263.3,km,HR 22 AB 9328,DRV394
TRP001128,MANDI029,WH-South,2026-03-15 03:39:34,2026-03-16 02:57:34,2026-03-15,2026-03-16,1177.0,23.3,DL93AB2213,DRV434,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.3,23.3,False,0.0,TRP001128,029,WH-South,2026-03-15T03:39:34,2026-03-16 02:57:34,23.3,1177.0,km,DL-93-AB-2213,DRV434
TRP004148,MANDI011,WH-South,2026-04-16 14:26:00,2026-04-17 14:02:00,2026-04-16,2026-04-17,1016.7,23.6,NA,NA,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,23.6,23.6,False,0.0,TRP004148,MANDI-011,WH-South,16/04/2026 14:26,17/04/2026 14:02,23.6,1016.7,km,NA,NA
TRP005637,MANDI017,WH-South,2026-03-19 15:13:02,2026-03-19 18:19:00,2026-03-19,2026-03-19,173.4,3.0994444444444444,NA,DRV207,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,3.0994444444444444,NA,False,NA,TRP005637,mandi_017,WH-South,2026-03-19 15:13:02,03-19-2026 06:19 PM,NA,173.4,km,NA,DRV207
TRP005258,MANDI019,WH-South,2026-04-25 00:04:00,NA,2026-04-25,NA,489.39984859138565,11.8,PB40DF2805,DRV247,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,11.8,False,NA,TRP005258,MANDI019,WH-South,04-25-2026 12:04 AM,NA,11.8,304.0989674,miles,PB40-DF-2805,DRV247
TRP003551,MANDI035,Export-Terminal,2026-08-31 00:21:03,2026-08-31 23:21:03,2026-08-31,2026-08-31,1163.7,23.0,RJ77BC3173,DRV559,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.0,-23.0,True,NA,TRP003551,MANDI035,Export-Terminal,31-Aug-2026 00:21:03,2026-08-31T23:21:03,-23.0,1163.7 KM,NA,RJ-77-BC-3173,DRV559
TRP006168,MANDI017,WH-South,2026-01-29 03:29:53,2026-01-29 15:11:53,2026-01-29,2026-01-29,566.7,11.7,NA,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,11.7,11.7,False,0.0,TRP006168,017,WH-South,29-Jan-2026 03:29:53,2026-01-29 15:11:53,11.7 hrs,566.7,km,NA,NA
TRP004884,MANDI024,WH-West,2026-01-02 13:56:03,2026-01-02 23:32:00,2026-01-02,2026-01-02,533.7,9.599166666666667,HR83AB8535,DRV853,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,9.599166666666667,9.6,False,0.0008333333333325754,TRP004884,024,WH-West,2026-01-02 13:56:03,01-02-2026 11:32 PM,9.6,533.7,km,hr 83-AB-8535,DRV853
TRP009452,MANDI033,WH-Central,2026-06-30 16:07:29,2026-06-30 21:49:29,2026-06-30,2026-06-30,299.19990743470083,5.7,DL17BC8801,DRV205,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.7,5.7,False,0.0,TRP009452,mandi033,WH-Central,2026-06-30 16:07:29,30-Jun-2026 21:49:29,5.7,185.9142032,miles,DL-17-BC-8801,DRV205
TRP001562,MANDI008,WH-North,2026-08-24 12:10:00,NA,2026-08-24,2026-08-25,946.6,16.4,PB61CD9547,NA,Matched,Valid,Date and time available,Date only,False,False,Reported: timestamps incomplete,NA,16.4,False,NA,TRP001562,MANDI008,WH-North,24/08/2026 12:10,25/08/2026,16.4,946.6,km,PB-61-CD-9547,NA
TRP003610,MANDI007,WH-Central,2026-02-23 09:47:44,NA,2026-02-23,2026-02-24,1152.6,20.1,PB64CD7546,DRV142,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,20.1,False,NA,TRP003610,MANDI007,WH-Central,23-Feb-2026 09:47:44,24/02/2026,20.1,1152.6,km,pb 64-CD-7546,DRV142
TRP005067,MANDI011,Export-Terminal,2026-02-18 01:31:00,2026-02-18 06:43:35,2026-02-18,2026-02-18,307.1,5.209722222222222,NA,DRV844,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,5.209722222222222,5.2,False,0.009722222222221966,TRP005067,MANDI-011,Export-Terminal,18/02/2026 01:31,2026-02-18T06:43:35,5.2,307.1,km,NA,DRV844
TRP002639,MANDI047,WH-North,2026-03-10 14:04:28,2026-03-10 22:04:28,2026-03-10,2026-03-10,468.9,8.0,HR91BC1796,DRV636,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.0,8.0,False,0.0,TRP002639,MANDI-047,WH-North,2026-03-10 14:04:28,2026-03-10 22:04:28,8.0,468.9,km,HR 91 BC 1796,DRV636
TRP005271,MANDI025,WH-South,2026-03-04 10:05:00,2026-03-05 08:17:47,2026-03-04,2026-03-05,1276.9,22.213055555555556,PB65AB6614,DRV812,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,22.213055555555556,22.2,False,0.013055555555556708,TRP005271,MANDI025,WH-South,04/03/2026 10:05,2026-03-05T08:17:47,22.2,1276.9,km,PB65-AB-6614,DRV812
TRP005995,MANDI027,WH-East,2026-04-02 17:06:00,NA,2026-04-02,2026-04-03,852.6,15.0,PB61AB4246,DRV811,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,15.0,False,NA,TRP005995,MANDI027,WH-East,02/04/2026 17:06,03/04/2026,15.0,852.6,km,PB-61-AB-4246,DRV811
TRP003945,MANDI043,WH-South,2026-05-31 21:33:07,NA,2026-05-31,2026-06-01,557.9,9.3,NA,DRV901,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,9.3,False,NA,TRP003945,MANDI043,WH-South,2026-05-31 21:33:07,01/06/2026,9.3,557.9,km,NA,DRV901
TRP007031,MANDI034,WH-North,2026-09-09 02:29:04,NA,2026-09-09,NA,117.89996352456961,2.5,HR34AB7641,DRV512,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,2.5,False,NA,TRP007031,M034,WH-North,2026-09-09T02:29:04,NA,2.5,73.25964090000001,miles,hr 34-AB-7641,DRV512
TRP002920,MANDI012,WH-Central,2026-04-30 03:15:00,2026-04-30 20:09:00,2026-04-30,2026-04-30,710.8,16.9,RJ64AB9966,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.9,16.9,False,0.0,TRP002920,MANDI-012,WH-Central,2026-04-30 03:15:00,30-Apr-2026 20:09:00,16.9,710.8,km,RJ 64 AB 9966,NA
TRP009399,MANDI017,WH-West,2026-04-03 11:28:00,2026-04-03 19:28:02,2026-04-03,2026-04-03,474.39985323202563,8.000555555555556,RJ71AB7504,DRV915,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,8.000555555555556,8.0,False,0.0005555555555556424,TRP009399,MANDI017,WH-West,04-03-2026 11:28 AM,03-Apr-2026 19:28:02,8.0,294.7784024,miles,RJ 71 AB 7504,DRV915
TRP006815,MANDI053,WH-Central,2026-08-13 04:18:38,NA,2026-08-13,2026-08-13,542.4,13.1,RJ50DF1646,DRV994,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,13.1,False,NA,TRP006815,MANDI053,WH-Central,2026-08-13T04:18:38,13/08/2026,13.1,542.4,km,rj 50-DF-1646,DRV994
TRP008225,MANDI006,Export-Terminal,2026-09-05 07:41:27,2026-09-05 13:53:00,2026-09-05,2026-09-05,331.4,6.1925,UP30DF3900,DRV464,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,6.1925,6.2,False,0.007500000000000284,TRP008225,MANDI006,Export-Terminal,05-Sep-2026 07:41:27,05/09/2026 13:53,6.2,331.4,km,UP-30-DF-3900,DRV464
TRP006761,MANDI054,Export-Terminal,2026-04-06 15:55:33,2026-04-07 05:25:33,2026-04-06,2026-04-07,803.6,13.5,PB11DF9385,DRV247,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,13.5,13.5,False,0.0,TRP006761,MANDI-054,Export-Terminal,06-Apr-2026 15:55:33,07-Apr-2026 05:25:33,13.5,803.6,km,pb 11-DF-9385,DRV247
TRP006046,MANDI044,WH-West,2026-07-28 05:17:13,2026-07-28 13:35:13,2026-07-28,2026-07-28,403.2,8.3,HR54CD4705,DRV180,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.3,8.3,False,0.0,TRP006046,mandi_044,WH-West,28-Jul-2026 05:17:13,2026-07-28T13:35:13,8.3,403.2,km,HR-54-CD-4705,DRV180
TRP008618,MANDI002,WH-Central,2026-07-10 23:37:37,2026-07-11 06:19:00,2026-07-10,2026-07-11,331.3,6.689722222222223,NA,DRV674,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,6.689722222222223,6.7,False,0.010277777777777608,TRP008618,MANDI002,WH-Central,2026-07-10T23:37:37,07-11-2026 06:19 AM,6.7,331.3,km,NA,DRV674
TRP007385,MANDI003,WH-East,NA,2026-06-10 22:01:00,2026-06-10,2026-06-10,987.199694584013,16.6,PB74AB6042,DRV703,Matched,Valid,Date only,Date and time available,True,True,Reported: timestamps incomplete,NA,16.6,False,NA,TRP007385,MANDI003,WH-East,10/06/2026,10/06/2026 22:01,16.6,613.4174512000001,miles,PB74-AB-6042,DRV703
TRP009040,MANDI025,WH-East,2026-05-30 14:38:00,2026-05-30 23:38:09,2026-05-30,2026-05-30,514.4,9.0025,NA,DRV184,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,9.0025,9.0,False,0.0024999999999995026,TRP009040,mandi025,WH-East,30/05/2026 14:38,30-May-2026 23:38:09,9.0,514.4,km,NA,DRV184
